daq_time,power_usage
2011-11-06 13:30,237.5
2011-11-06 13:45,231.5
2011-11-06 14:00,220.0
2011-11-06 14:15,217.0
2011-11-06 14:30,228.5
2011-11-06 14:45,230.0
2011-11-06 15:00,226.0
2011-11-06 15:15,217.5
2011-11-06 15:30,224.0
2011-11-06 15:45,222.5
2011-11-06 16:00,233.5
2011-11-06 16:15,234.0
2011-11-06 16:30,229.0
2011-11-06 16:45,223.0
2011-11-06 17:00,223.0
2011-11-06 17:15,230.5
2011-11-06 17:30,222.0
2011-11-06 17:45,225.0
2011-11-06 18:00,235.0
2011-11-06 18:15,225.0
2011-11-06 18:30,223.5
2011-11-06 18:45,216.0
2011-11-06 19:00,212.0
2011-11-06 19:15,208.5
2011-11-06 19:30,213.0
2011-11-06 19:45,213.0
2011-11-06 20:00,211.0
2011-11-06 20:15,213.5
2011-11-06 20:30,213.0
2011-11-06 20:45,210.0
2011-11-06 21:00,203.5
2011-11-06 21:15,202.0
2011-11-06 21:30,204.0
2011-11-06 21:45,206.0
2011-11-06 22:00,202.0
2011-11-06 22:15,199.5
2011-11-06 22:30,209.0
2011-11-06 22:45,207.0
2011-11-06 23:00,201.0
2011-11-06 23:15,171.0
2011-11-06 23:30,119.0
2011-11-06 23:45,119.0
2011-11-07 00:00,99.5
2011-11-07 00:15,111.0
2011-11-07 00:30,108.0
2011-11-07 00:45,102.5
2011-11-07 01:00,96.0
2011-11-07 01:15,101.5
2011-11-07 01:30,100.5
2011-11-07 01:45,94.0
2011-11-07 02:00,93.5
2011-11-07 02:15,101.5
2011-11-07 02:30,97.0
2011-11-07 02:45,90.5
2011-11-07 03:00,86.0
2011-11-07 03:15,105.0
2011-11-07 03:30,100.5
2011-11-07 03:45,90.5
2011-11-07 04:00,91.0
2011-11-07 04:15,86.0
2011-11-07 04:30,89.0
2011-11-07 04:45,89.0
2011-11-07 05:00,88.0
2011-11-07 05:15,101.0
2011-11-07 05:30,158.0
2011-11-07 05:45,138.0
2011-11-07 06:00,123.0
2011-11-07 06:15,140.0
2011-11-07 06:30,154.5
2011-11-07 06:45,161.5
2011-11-07 07:00,145.5
2011-11-07 07:15,151.0
2011-11-07 07:30,149.0
2011-11-07 07:45,150.5
2011-11-07 08:00,156.0
2011-11-07 08:15,169.5
2011-11-07 08:30,154.0
2011-11-07 08:45,161.0
2011-11-07 09:00,212.5
2011-11-07 09:15,220.5
2011-11-07 09:30,211.0
2011-11-07 09:45,213.0
2011-11-07 10:00,218.0
2011-11-07 10:15,215.0
2011-11-07 10:30,213.5
2011-11-07 10:45,209.0
2011-11-07 11:00,211.5
2011-11-07 11:15,223.5
2011-11-07 11:30,225.0
2011-11-07 11:45,216.5
2011-11-07 12:00,222.5
2011-11-07 12:15,225.5
2011-11-07 12:30,222.0
2011-11-07 12:45,225.0
2011-11-07 13:00,224.0
2011-11-07 13:15,222.5
2011-11-07 13:30,218.5
2011-11-07 13:45,224.5
2011-11-07 14:00,215.0
2011-11-07 14:15,220.0
2011-11-07 14:30,221.5
2011-11-07 14:45,219.5
2011-11-07 15:00,221.5
2011-11-07 15:15,222.5
2011-11-07 15:30,217.0
2011-11-07 15:45,217.0
2011-11-07 16:00,227.0
2011-11-07 16:15,221.5
2011-11-07 16:30,217.5
2011-11-07 16:45,217.0
2011-11-07 17:00,217.0
2011-11-07 17:15,221.0
2011-11-07 17:30,218.0
2011-11-07 17:45,221.5
2011-11-07 18:00,224.5
2011-11-07 18:15,220.5
2011-11-07 18:30,213.0
2011-11-07 18:45,218.5
2011-11-07 19:00,219.0
2011-11-07 19:15,216.5
2011-11-07 19:30,213.5
2011-11-07 19:45,212.0
2011-11-07 20:00,213.0
2011-11-07 20:15,212.0
2011-11-07 20:30,215.0
2011-11-07 20:45,213.0
2011-11-07 21:00,207.5
2011-11-07 21:15,207.5
2011-11-07 21:30,203.0
2011-11-07 21:45,206.0
2011-11-07 22:00,205.0
2011-11-07 22:15,211.5
2011-11-07 22:30,208.5
2011-11-07 22:45,203.0
2011-11-07 23:00,204.0
2011-11-07 23:15,202.5
2011-11-07 23:30,203.5
2011-11-07 23:45,202.0
2011-11-08 00:00,196.5
2011-11-08 00:15,180.0
2011-11-08 00:30,126.5
2011-11-08 00:45,123.0
2011-11-08 01:00,118.5
2011-11-08 01:15,127.0
2011-11-08 01:30,112.5
2011-11-08 01:45,105.0
2011-11-08 02:00,103.5
2011-11-08 02:15,100.0
2011-11-08 02:30,99.0
2011-11-08 02:45,91.5
2011-11-08 03:00,88.0
2011-11-08 03:15,101.0
2011-11-08 03:30,99.0
2011-11-08 03:45,90.0
2011-11-08 04:00,88.0
2011-11-08 04:15,88.5
2011-11-08 04:30,88.5
2011-11-08 04:45,82.5
2011-11-08 05:00,87.0
2011-11-08 05:15,150.0
2011-11-08 05:30,150.0
2011-11-08 05:45,135.5
2011-11-08 06:00,129.0
2011-11-08 06:15,137.0
2011-11-08 06:30,151.0
2011-11-08 06:45,151.0
2011-11-08 07:00,145.0
2011-11-08 07:15,149.0
2011-11-08 07:30,151.0
2011-11-08 07:45,149.5
2011-11-08 08:00,149.0
2011-11-08 08:15,154.5
2011-11-08 08:30,140.5
2011-11-08 08:45,140.5
2011-11-08 09:00,211.5
2011-11-08 09:15,213.5
2011-11-08 09:30,217.5
2011-11-08 09:45,213.5
2011-11-08 10:00,217.5
2011-11-08 10:15,217.5
2011-11-08 10:30,228.0
2011-11-08 10:45,219.0
2011-11-08 11:00,224.5
2011-11-08 11:15,228.0
2011-11-08 11:30,224.0
2011-11-08 11:45,219.0
2011-11-08 12:00,222.0
2011-11-08 12:15,225.5
2011-11-08 12:30,224.0
2011-11-08 12:45,226.0
2011-11-08 13:00,221.5
2011-11-08 13:15,223.0
2011-11-08 13:30,214.5
2011-11-08 13:45,219.0
2011-11-08 14:00,216.0
2011-11-08 14:15,221.5
2011-11-08 14:30,229.5
2011-11-08 14:45,227.0
2011-11-08 15:00,224.5
2011-11-08 15:15,223.5
2011-11-08 15:30,221.0
2011-11-08 15:45,219.0
2011-11-08 16:00,221.5
2011-11-08 16:15,228.0
2011-11-08 16:30,220.0
2011-11-08 16:45,218.5
2011-11-08 17:00,223.5
2011-11-08 17:15,223.0
2011-11-08 17:30,225.5
2011-11-08 17:45,222.5
2011-11-08 18:00,217.0
2011-11-08 18:15,217.0
2011-11-08 18:30,221.0
2011-11-08 18:45,231.5
2011-11-08 19:00,230.0
2011-11-08 19:15,231.0
2011-11-08 19:30,221.0
2011-11-08 19:45,212.5
2011-11-08 20:00,209.0
2011-11-08 20:15,222.0
2011-11-08 20:30,219.5
2011-11-08 20:45,219.0
2011-11-08 21:00,214.0
2011-11-08 21:15,220.5
2011-11-08 21:30,217.0
2011-11-08 21:45,219.5
2011-11-08 22:00,214.5
2011-11-08 22:15,211.5
2011-11-08 22:30,215.5
2011-11-08 22:45,211.0
2011-11-08 23:00,210.5
2011-11-08 23:15,192.5
2011-11-08 23:30,142.0
2011-11-08 23:45,142.0
2011-11-09 00:00,142.5
2011-11-09 00:15,139.5
2011-11-09 00:30,128.5
2011-11-09 00:45,127.5
2011-11-09 01:00,115.5
2011-11-09 01:15,119.0
2011-11-09 01:30,111.5
2011-11-09 01:45,116.0
2011-11-09 02:00,116.0
2011-11-09 02:15,128.0
2011-11-09 02:30,120.0
2011-11-09 02:45,114.5
2011-11-09 03:00,112.5
2011-11-09 03:15,127.0
2011-11-09 03:30,128.5
2011-11-09 03:45,117.5
2011-11-09 04:00,115.0
2011-11-09 04:15,112.0
2011-11-09 04:30,115.5
2011-11-09 04:45,114.5
2011-11-09 05:00,113.5
2011-11-09 05:15,118.0
2011-11-09 05:30,172.0
2011-11-09 05:45,159.0
2011-11-09 06:00,138.5
2011-11-09 06:15,140.5
2011-11-09 06:30,151.0
2011-11-09 06:45,159.0
2011-11-09 07:00,145.0
2011-11-09 07:15,150.5
2011-11-09 07:30,151.5
2011-11-09 07:45,152.0
2011-11-09 08:00,152.5
2011-11-09 08:15,170.0
2011-11-09 08:30,166.0
2011-11-09 08:45,150.0
2011-11-09 09:00,212.0
2011-11-09 09:15,222.0
2011-11-09 09:30,230.0
2011-11-09 09:45,224.0
2011-11-09 10:00,218.5
2011-11-09 10:15,230.0
2011-11-09 10:30,225.0
2011-11-09 10:45,226.0
2011-11-09 11:00,233.0
2011-11-09 11:15,221.5
2011-11-09 11:30,218.0
2011-11-09 11:45,222.5
2011-11-09 12:00,224.0
2011-11-09 12:15,224.5
2011-11-09 12:30,219.5
2011-11-09 12:45,220.0
2011-11-09 13:00,222.0
2011-11-09 13:15,221.5
2011-11-09 13:30,221.0
2011-11-09 13:45,220.5
2011-11-09 14:00,217.5
2011-11-09 14:15,223.0
2011-11-09 14:30,223.0
2011-11-09 14:45,219.0
2011-11-09 15:00,219.5
2011-11-09 15:15,222.5
2011-11-09 15:30,225.5
2011-11-09 15:45,228.5
2011-11-09 16:00,222.5
2011-11-09 16:15,223.0
2011-11-09 16:30,221.5
2011-11-09 16:45,220.0
2011-11-09 17:00,225.0
2011-11-09 17:15,220.5
2011-11-09 17:30,225.5
2011-11-09 17:45,227.0
2011-11-09 18:00,229.5
2011-11-09 18:15,230.0
2011-11-09 18:30,224.0
2011-11-09 18:45,229.5
2011-11-09 19:00,228.0
2011-11-09 19:15,227.5
2011-11-09 19:30,223.0
2011-11-09 19:45,226.0
2011-11-09 20:00,229.5
2011-11-09 20:15,225.5
2011-11-09 20:30,225.0
2011-11-09 20:45,215.0
2011-11-09 21:00,215.0
2011-11-09 21:15,212.5
2011-11-09 21:30,214.5
2011-11-09 21:45,207.0
2011-11-09 22:00,209.0
2011-11-09 22:15,201.5
2011-11-09 22:30,202.5
2011-11-09 22:45,206.5
2011-11-09 23:00,211.0
2011-11-09 23:15,198.0
2011-11-09 23:30,144.5
2011-11-09 23:45,140.5
2011-11-10 00:00,135.5
2011-11-10 00:15,135.0
2011-11-10 00:30,130.5
2011-11-10 00:45,125.0
2011-11-10 01:00,113.0
2011-11-10 01:15,119.5
2011-11-10 01:30,109.0
2011-11-10 01:45,102.5
2011-11-10 02:00,105.0
2011-11-10 02:15,113.5
2011-11-10 02:30,117.0
2011-11-10 02:45,108.0
2011-11-10 03:00,100.5
2011-11-10 03:15,137.5
2011-11-10 03:30,163.5
2011-11-10 03:45,124.0
2011-11-10 04:00,119.5
2011-11-10 04:15,115.0
2011-11-10 04:30,132.0
2011-11-10 04:45,130.5
2011-11-10 05:00,133.0
2011-11-10 05:15,130.5
2011-11-10 05:30,141.5
2011-11-10 05:45,148.0
2011-11-10 06:00,156.0
2011-11-10 06:15,145.5
2011-11-10 06:30,136.5
2011-11-10 06:45,148.0
2011-11-10 07:00,149.0
2011-11-10 07:15,153.5
2011-11-10 07:30,145.0
2011-11-10 07:45,138.0
2011-11-10 08:00,145.0
2011-11-10 08:15,145.0
2011-11-10 08:30,152.5
2011-11-10 08:45,146.0
2011-11-10 09:00,216.0
2011-11-10 09:15,219.5
2011-11-10 09:30,215.5
2011-11-10 09:45,224.0
2011-11-10 10:00,223.0
2011-11-10 10:15,231.5
2011-11-10 10:30,227.0
2011-11-10 10:45,229.0
2011-11-10 11:00,224.0
2011-11-10 11:15,227.0
2011-11-10 11:30,231.5
2011-11-10 11:45,228.5
2011-11-10 12:00,224.0
2011-11-10 12:15,221.5
2011-11-10 12:30,223.0
2011-11-10 12:45,224.0
2011-11-10 13:00,226.0
2011-11-10 13:15,225.5
2011-11-10 13:30,221.5
2011-11-10 13:45,221.0
2011-11-10 14:00,216.0
2011-11-10 14:15,219.0
2011-11-10 14:30,223.0
2011-11-10 14:45,219.5
2011-11-10 15:00,213.5
2011-11-10 15:15,218.0
2011-11-10 15:30,219.0
2011-11-10 15:45,227.0
2011-11-10 16:00,226.5
2011-11-10 16:15,231.5
2011-11-10 16:30,233.5
2011-11-10 16:45,238.5
2011-11-10 17:00,233.5
2011-11-10 17:15,228.5
2011-11-10 17:30,225.5
2011-11-10 17:45,226.5
2011-11-10 18:00,230.0
2011-11-10 18:15,222.5
2011-11-10 18:30,227.5
2011-11-10 18:45,229.5
2011-11-10 19:00,228.5
2011-11-10 19:15,225.0
2011-11-10 19:30,219.0
2011-11-10 19:45,217.0
2011-11-10 20:00,220.5
2011-11-10 20:15,223.5
2011-11-10 20:30,228.5
2011-11-10 20:45,217.5
2011-11-10 21:00,216.5
2011-11-10 21:15,216.0
2011-11-10 21:30,215.0
2011-11-10 21:45,220.5
2011-11-10 22:00,218.0
2011-11-10 22:15,217.5
2011-11-10 22:30,218.0
2011-11-10 22:45,214.0
2011-11-10 23:00,214.5
2011-11-10 23:15,201.5
2011-11-10 23:30,145.5
2011-11-10 23:45,145.5
2011-11-11 00:00,136.0
2011-11-11 00:15,136.0
2011-11-11 00:30,127.5
2011-11-11 00:45,123.0
2011-11-11 01:00,115.0
2011-11-11 01:15,118.5
2011-11-11 01:30,106.0
2011-11-11 01:45,100.0
2011-11-11 02:00,97.0
2011-11-11 02:15,109.0
2011-11-11 02:30,103.0
2011-11-11 02:45,96.5
2011-11-11 03:00,94.5
2011-11-11 03:15,106.0
2011-11-11 03:30,107.5
2011-11-11 03:45,98.5
2011-11-11 04:00,93.5
2011-11-11 04:15,93.0
2011-11-11 04:30,92.0
2011-11-11 04:45,92.0
2011-11-11 05:00,94.0
2011-11-11 05:15,109.5
2011-11-11 05:30,116.5
2011-11-11 05:45,170.5
2011-11-11 06:00,148.5
2011-11-11 06:15,147.0
2011-11-11 06:30,165.0
2011-11-11 06:45,169.0
2011-11-11 07:00,149.5
2011-11-11 07:15,154.0
2011-11-11 07:30,148.5
2011-11-11 07:45,152.5
2011-11-11 08:00,159.0
2011-11-11 08:15,159.5
2011-11-11 08:30,165.0
2011-11-11 08:45,161.0
2011-11-11 09:00,220.0
2011-11-11 09:15,219.0
2011-11-11 09:30,221.0
2011-11-11 09:45,222.5
2011-11-11 10:00,231.0
2011-11-11 10:15,225.0
2011-11-11 10:30,227.0
2011-11-11 10:45,239.5
2011-11-11 11:00,228.5
2011-11-11 11:15,229.0
2011-11-11 11:30,235.0
2011-11-11 11:45,232.5
2011-11-11 12:00,241.0
2011-11-11 12:15,241.5
2011-11-11 12:30,234.0
2011-11-11 12:45,238.5
2011-11-11 13:00,235.5
2011-11-11 13:15,238.0
2011-11-11 13:30,229.0
2011-11-11 13:45,230.0
2011-11-11 14:00,232.5
2011-11-11 14:15,227.0
2011-11-11 14:30,223.0
2011-11-11 14:45,224.5
2011-11-11 15:00,221.0
2011-11-11 15:15,231.0
2011-11-11 15:30,228.5
2011-11-11 15:45,222.5
2011-11-11 16:00,221.0
2011-11-11 16:15,226.5
2011-11-11 16:30,233.5
2011-11-11 16:45,231.0
2011-11-11 17:00,226.5
2011-11-11 17:15,223.0
2011-11-11 17:30,227.0
2011-11-11 17:45,229.5
2011-11-11 18:00,228.0
2011-11-11 18:15,226.5
2011-11-11 18:30,237.5
2011-11-11 18:45,239.5
2011-11-11 19:00,238.5
2011-11-11 19:15,239.0
2011-11-11 19:30,230.5
2011-11-11 19:45,232.0
2011-11-11 20:00,224.0
2011-11-11 20:15,226.5
2011-11-11 20:30,223.5
2011-11-11 20:45,220.5
2011-11-11 21:00,216.5
2011-11-11 21:15,212.0
2011-11-11 21:30,208.5
2011-11-11 21:45,207.0
2011-11-11 22:00,214.0
2011-11-11 22:15,207.0
2011-11-11 22:30,212.5
2011-11-11 22:45,207.5
2011-11-11 23:00,208.0
2011-11-11 23:15,208.5
2011-11-11 23:30,210.5
2011-11-11 23:45,209.5
2011-11-12 00:00,206.0
2011-11-12 00:15,192.5
2011-11-12 00:30,132.0
2011-11-12 00:45,126.5
2011-11-12 01:00,126.5
2011-11-12 01:15,136.5
2011-11-12 01:30,123.0
2011-11-12 01:45,116.5
2011-11-12 02:00,110.0
2011-11-12 02:15,103.0
2011-11-12 02:30,106.5
2011-11-12 02:45,97.0
2011-11-12 03:00,95.0
2011-11-12 03:15,106.0
2011-11-12 03:30,100.5
2011-11-12 03:45,92.5
2011-11-12 04:00,95.5
2011-11-12 04:15,91.0
2011-11-12 04:30,100.5
2011-11-12 04:45,123.5
2011-11-12 05:00,112.0
2011-11-12 05:15,138.0
2011-11-12 05:30,149.0
2011-11-12 05:45,141.5
2011-11-12 06:00,138.0
2011-11-12 06:15,140.0
2011-11-12 06:30,156.0
2011-11-12 06:45,160.0
2011-11-12 07:00,144.5
2011-11-12 07:15,148.0
2011-11-12 07:30,155.5
2011-11-12 07:45,151.0
2011-11-12 08:00,158.5
2011-11-12 08:15,160.0
2011-11-12 08:30,165.5
2011-11-12 08:45,151.5
2011-11-12 09:00,219.5
2011-11-12 09:15,231.0
2011-11-12 09:30,227.0
2011-11-12 09:45,233.5
2011-11-12 10:00,232.5
2011-11-12 10:15,233.0
2011-11-12 10:30,235.0
2011-11-12 10:45,244.5
2011-11-12 11:00,241.5
2011-11-12 11:15,249.5
2011-11-12 11:30,247.0
2011-11-12 11:45,247.0
2011-11-12 12:00,259.5
2011-11-12 12:15,262.5
2011-11-12 12:30,253.0
2011-11-12 12:45,253.5
2011-11-12 13:00,257.0
2011-11-12 13:15,249.0
2011-11-12 13:30,248.0
2011-11-12 13:45,246.5
2011-11-12 14:00,236.0
2011-11-12 14:15,244.0
2011-11-12 14:30,236.0
2011-11-12 14:45,234.5
2011-11-12 15:00,234.0
2011-11-12 15:15,233.5
2011-11-12 15:30,227.0
2011-11-12 15:45,228.5
2011-11-12 16:00,236.5
2011-11-12 16:15,238.0
2011-11-12 16:30,233.0
2011-11-12 16:45,234.5
2011-11-12 17:00,231.5
2011-11-12 17:15,231.5
2011-11-12 17:30,231.0
2011-11-12 17:45,248.5
2011-11-12 18:00,245.0
2011-11-12 18:15,232.0
2011-11-12 18:30,233.5
2011-11-12 18:45,260.5
2011-11-12 19:00,260.0
2011-11-12 19:15,250.5
2011-11-12 19:30,238.0
2011-11-12 19:45,234.0
2011-11-12 20:00,231.0
2011-11-12 20:15,229.0
2011-11-12 20:30,233.5
2011-11-12 20:45,229.5
2011-11-12 21:00,227.0
2011-11-12 21:15,230.0
2011-11-12 21:30,238.5
2011-11-12 21:45,231.5
2011-11-12 22:00,230.0
2011-11-12 22:15,225.0
2011-11-12 22:30,227.0
2011-11-12 22:45,231.0
2011-11-12 23:00,229.0
2011-11-12 23:15,213.5
2011-11-12 23:30,215.5
2011-11-12 23:45,206.5
2011-11-13 00:00,203.5
2011-11-13 00:15,202.0
2011-11-13 00:30,149.0
2011-11-13 00:45,141.0
2011-11-13 01:00,133.0
2011-11-13 01:15,143.5
2011-11-13 01:30,132.5
2011-11-13 01:45,124.5
2011-11-13 02:00,114.5
2011-11-13 02:15,115.5
2011-11-13 02:30,108.5
2011-11-13 02:45,109.5
2011-11-13 03:00,104.0
2011-11-13 03:15,118.5
2011-11-13 03:30,116.5
2011-11-13 03:45,106.5
2011-11-13 04:00,102.0
2011-11-13 04:15,135.0
2011-11-13 04:30,143.5
2011-11-13 04:45,131.5
2011-11-13 05:00,129.5
2011-11-13 05:15,140.5
2011-11-13 05:30,152.0
2011-11-13 05:45,158.5
2011-11-13 06:00,150.5
2011-11-13 06:15,152.5
2011-11-13 06:30,170.5
2011-11-13 06:45,162.0
2011-11-13 07:00,164.5
2011-11-13 07:15,153.0
2011-11-13 07:30,149.5
2011-11-13 07:45,150.0
2011-11-13 08:00,144.0
2011-11-13 08:15,145.5
2011-11-13 08:30,151.5
2011-11-13 08:45,154.5
2011-11-13 09:00,229.0
2011-11-13 09:15,227.5
2011-11-13 09:30,232.5
2011-11-13 09:45,231.0
2011-11-13 10:00,240.5
2011-11-13 10:15,245.0
2011-11-13 10:30,238.0
2011-11-13 10:45,230.5
2011-11-13 11:00,235.0
2011-11-13 11:15,232.0
2011-11-13 11:30,234.5
2011-11-13 11:45,229.0
2011-11-13 12:00,238.0
2011-11-13 12:15,236.0
2011-11-13 12:30,237.0
2011-11-13 12:45,239.5
2011-11-13 13:00,231.5
2011-11-13 13:15,243.5
2011-11-13 13:30,248.5
2011-11-13 13:45,245.5
2011-11-13 14:00,227.0
2011-11-13 14:15,225.0
2011-11-13 14:30,223.5
2011-11-13 14:45,226.5
2011-11-13 15:00,223.5
2011-11-13 15:15,214.0
2011-11-13 15:30,210.0
2011-11-13 15:45,216.5
2011-11-13 16:00,218.5
2011-11-13 16:15,216.0
2011-11-13 16:30,217.0
2011-11-13 16:45,216.5
2011-11-13 17:00,214.0
2011-11-13 17:15,212.5
2011-11-13 17:30,214.0
2011-11-13 17:45,222.5
2011-11-13 18:00,224.0
2011-11-13 18:15,224.0
2011-11-13 18:30,216.5
2011-11-13 18:45,225.5
2011-11-13 19:00,224.5
2011-11-13 19:15,219.0
2011-11-13 19:30,215.0
2011-11-13 19:45,216.5
2011-11-13 20:00,211.5
2011-11-13 20:15,217.5
2011-11-13 20:30,209.0
2011-11-13 20:45,207.0
2011-11-13 21:00,206.5
2011-11-13 21:15,205.5
2011-11-13 21:30,204.5
2011-11-13 21:45,203.0
2011-11-13 22:00,205.0
2011-11-13 22:15,203.0
2011-11-13 22:30,203.5
2011-11-13 22:45,204.5
2011-11-13 23:00,202.5
2011-11-13 23:15,182.5
2011-11-13 23:30,124.5
2011-11-13 23:45,121.5
2011-11-14 00:00,109.0
2011-11-14 00:15,135.0
2011-11-14 00:30,133.0
2011-11-14 00:45,127.5
2011-11-14 01:00,121.0
2011-11-14 01:15,121.0
2011-11-14 01:30,113.5
2011-11-14 01:45,111.0
2011-11-14 02:00,113.5
2011-11-14 02:15,120.0
2011-11-14 02:30,114.5
2011-11-14 02:45,104.5
2011-11-14 03:00,102.0
2011-11-14 03:15,118.0
2011-11-14 03:30,114.0
2011-11-14 03:45,104.5
2011-11-14 04:00,99.0
2011-11-14 04:15,101.5
2011-11-14 04:30,100.5
2011-11-14 04:45,98.0
2011-11-14 05:00,99.5
2011-11-14 05:15,115.5
2011-11-14 05:30,121.5
2011-11-14 05:45,167.0
2011-11-14 06:00,151.5
2011-11-14 06:15,153.0
2011-11-14 06:30,169.5
2011-11-14 06:45,173.0
2011-11-14 07:00,166.5
2011-11-14 07:15,163.0
2011-11-14 07:30,162.5
2011-11-14 07:45,162.5
2011-11-14 08:00,175.0
2011-11-14 08:15,162.0
2011-11-14 08:30,155.0
2011-11-14 08:45,151.5
2011-11-14 09:00,222.0
2011-11-14 09:15,227.5
2011-11-14 09:30,232.0
2011-11-14 09:45,228.0
2011-11-14 10:00,235.0
2011-11-14 10:15,250.0
2011-11-14 10:30,242.0
2011-11-14 10:45,235.0
2011-11-14 11:00,233.0
2011-11-14 11:15,241.0
2011-11-14 11:30,239.5
2011-11-14 11:45,230.5
2011-11-14 12:00,229.5
2011-11-14 12:15,228.0
2011-11-14 12:30,227.0
2011-11-14 12:45,221.5
2011-11-14 13:00,219.0
2011-11-14 13:15,214.0
2011-11-14 13:30,212.0
2011-11-14 13:45,211.5
2011-11-14 14:00,212.5
2011-11-14 14:15,212.0
2011-11-14 14:30,215.0
2011-11-14 14:45,221.0
2011-11-14 15:00,226.0
2011-11-14 15:15,215.0
2011-11-14 15:30,214.0
2011-11-14 15:45,217.0
2011-11-14 16:00,219.5
2011-11-14 16:15,214.5
2011-11-14 16:30,219.5
2011-11-14 16:45,212.0
2011-11-14 17:00,220.5
2011-11-14 17:15,214.0
2011-11-14 17:30,222.0
2011-11-14 17:45,222.0
2011-11-14 18:00,218.0
2011-11-14 18:15,216.0
2011-11-14 18:30,220.5
2011-11-14 18:45,229.0
2011-11-14 19:00,228.5
2011-11-14 19:15,224.5
2011-11-14 19:30,224.0
2011-11-14 19:45,220.5
2011-11-14 20:00,219.0
2011-11-14 20:15,222.5
2011-11-14 20:30,217.0
2011-11-14 20:45,217.0
2011-11-14 21:00,211.5
2011-11-14 21:15,208.5
2011-11-14 21:30,212.0
2011-11-14 21:45,215.0
2011-11-14 22:00,210.0
2011-11-14 22:15,212.5
2011-11-14 22:30,208.5
2011-11-14 22:45,210.0
2011-11-14 23:00,209.0
2011-11-14 23:15,195.5
2011-11-14 23:30,147.0
2011-11-14 23:45,145.5
2011-11-15 00:00,142.0
2011-11-15 00:15,135.5
2011-11-15 00:30,132.5
2011-11-15 00:45,127.5
2011-11-15 01:00,117.0
2011-11-15 01:15,122.5
2011-11-15 01:30,106.5
2011-11-15 01:45,99.5
2011-11-15 02:00,100.0
2011-11-15 02:15,107.5
2011-11-15 02:30,106.0
2011-11-15 02:45,99.5
2011-11-15 03:00,99.0
2011-11-15 03:15,117.5
2011-11-15 03:30,114.5
2011-11-15 03:45,103.0
2011-11-15 04:00,101.0
2011-11-15 04:15,103.0
2011-11-15 04:30,97.0
2011-11-15 04:45,96.0
2011-11-15 05:00,95.0
2011-11-15 05:15,110.5
2011-11-15 05:30,111.5
2011-11-15 05:45,154.5
2011-11-15 06:00,151.5
2011-11-15 06:15,155.0
2011-11-15 06:30,167.0
2011-11-15 06:45,165.0
2011-11-15 07:00,151.0
2011-11-15 07:15,157.0
2011-11-15 07:30,148.0
2011-11-15 07:45,151.5
2011-11-15 08:00,165.0
2011-11-15 08:15,167.0
2011-11-15 08:30,162.5
2011-11-15 08:45,157.0
2011-11-15 09:00,233.0
2011-11-15 09:15,229.0
2011-11-15 09:30,226.5
2011-11-15 09:45,228.5
2011-11-15 10:00,224.0
2011-11-15 10:15,218.5
2011-11-15 10:30,221.5
2011-11-15 10:45,218.0
2011-11-15 11:00,230.0
2011-11-15 11:15,240.0
2011-11-15 11:30,232.5
2011-11-15 11:45,228.0
2011-11-15 12:00,221.5
2011-11-15 12:15,224.0
2011-11-15 12:30,231.0
2011-11-15 12:45,230.5
2011-11-15 13:00,233.0
2011-11-15 13:15,225.0
2011-11-15 13:30,227.0
2011-11-15 13:45,229.5
2011-11-15 14:00,234.0
2011-11-15 14:15,230.0
2011-11-15 14:30,229.5
2011-11-15 14:45,225.5
2011-11-15 15:00,225.5
2011-11-15 15:15,222.5
2011-11-15 15:30,219.0
2011-11-15 15:45,220.5
2011-11-15 16:00,221.5
2011-11-15 16:15,218.0
2011-11-15 16:30,222.0
2011-11-15 16:45,224.5
2011-11-15 17:00,227.5
2011-11-15 17:15,231.0
2011-11-15 17:30,216.0
2011-11-15 17:45,218.0
2011-11-15 18:00,218.0
2011-11-15 18:15,223.0
2011-11-15 18:30,222.5
2011-11-15 18:45,222.0
2011-11-15 19:00,221.0
2011-11-15 19:15,223.5
2011-11-15 19:30,222.5
2011-11-15 19:45,218.0
2011-11-15 20:00,215.0
2011-11-15 20:15,214.0
2011-11-15 20:30,219.0
2011-11-15 20:45,217.5
2011-11-15 21:00,211.5
2011-11-15 21:15,210.0
2011-11-15 21:30,207.0
2011-11-15 21:45,211.0
2011-11-15 22:00,205.0
2011-11-15 22:15,199.5
2011-11-15 22:30,204.5
2011-11-15 22:45,203.5
2011-11-15 23:00,205.0
2011-11-15 23:15,191.0
2011-11-15 23:30,136.0
2011-11-15 23:45,134.5
2011-11-16 00:00,131.0
2011-11-16 00:15,135.5
2011-11-16 00:30,127.5
2011-11-16 00:45,123.0
2011-11-16 01:00,110.5
2011-11-16 01:15,111.5
2011-11-16 01:30,104.0
2011-11-16 01:45,96.0
2011-11-16 02:00,97.0
2011-11-16 02:15,104.0
2011-11-16 02:30,101.0
2011-11-16 02:45,91.5
2011-11-16 03:00,89.0
2011-11-16 03:15,102.5
2011-11-16 03:30,100.5
2011-11-16 03:45,97.0
2011-11-16 04:00,90.5
2011-11-16 04:15,89.5
2011-11-16 04:30,87.0
2011-11-16 04:45,88.0
2011-11-16 05:00,145.5
2011-11-16 05:15,159.5
2011-11-16 05:30,150.0
2011-11-16 05:45,143.5
2011-11-16 06:00,137.0
2011-11-16 06:15,140.5
