daq_time,power_usage
2011-01-28 11:15,639.84375
2011-01-28 11:30,642.1875
2011-01-28 11:45,634.375
2011-01-28 12:00,650.0
2011-01-28 12:15,650.0
2011-01-28 12:30,620.3125
2011-01-28 12:45,623.4375
2011-01-28 13:00,614.0625
2011-01-28 13:15,672.65625
2011-01-28 13:30,698.4375
2011-01-28 13:45,686.71875
2011-01-28 14:00,677.34375
2011-01-28 14:15,663.28125
2011-01-28 14:30,665.625
2011-01-28 14:45,649.21875
2011-01-28 15:00,649.21875
2011-01-28 15:15,660.15625
2011-01-28 15:30,656.25
2011-01-28 15:45,673.4375
2011-01-28 16:00,711.71875
2011-01-28 16:15,722.65625
2011-01-28 16:30,702.34375
2011-01-28 16:45,704.6875
2011-01-28 17:00,703.125
2011-01-28 17:15,689.0625
2011-01-28 17:30,678.125
2011-01-28 17:45,685.15625
2011-01-28 18:00,671.875
2011-01-28 18:15,673.4375
2011-01-28 18:30,670.3125
2011-01-28 18:45,657.03125
2011-01-28 19:00,682.03125
2011-01-28 19:15,585.9375
2011-01-28 19:30,586.71875
2011-01-28 19:45,570.3125
2011-01-28 20:00,586.71875
2011-01-28 20:15,597.65625
2011-01-28 20:30,591.40625
2011-01-28 20:45,565.625
2011-01-28 21:00,572.65625
2011-01-28 21:15,600.0
2011-01-28 21:30,695.3125
2011-01-28 21:45,738.28125
2011-01-28 22:00,693.75
2011-01-28 22:15,658.59375
2011-01-28 22:30,679.6875
2011-01-28 22:45,678.90625
2011-01-28 23:00,670.3125
2011-01-28 23:15,560.15625
2011-01-28 23:30,563.28125
2011-01-28 23:45,564.84375
2011-01-29 00:00,557.8125
2011-01-29 00:15,459.375
2011-01-29 00:30,367.1875
2011-01-29 00:45,298.4375
2011-01-29 01:00,278.125
2011-01-29 01:15,264.84375
2011-01-29 01:30,274.21875
2011-01-29 01:45,267.96875
2011-01-29 02:00,281.25
2011-01-29 02:15,295.3125
2011-01-29 02:30,282.03125
2011-01-29 02:45,285.9375
2011-01-29 03:00,289.0625
2011-01-29 03:15,309.375
2011-01-29 03:30,293.75
2011-01-29 03:45,299.21875
2011-01-29 04:00,299.21875
2011-01-29 04:15,288.28125
2011-01-29 04:30,288.28125
2011-01-29 04:45,305.46875
2011-01-29 05:00,285.9375
2011-01-29 05:15,298.4375
2011-01-29 05:30,289.0625
2011-01-29 05:45,283.59375
2011-01-29 06:00,284.375
2011-01-29 06:15,430.46875
2011-01-29 06:30,619.53125
2011-01-29 06:45,659.375
2011-01-29 07:00,649.21875
2011-01-29 07:15,650.78125
2011-01-29 07:30,617.96875
2011-01-29 07:45,608.59375
2011-01-29 08:00,667.1875
2011-01-29 08:15,844.53125
2011-01-29 08:30,835.9375
2011-01-29 08:45,782.8125
2011-01-29 09:00,791.40625
2011-01-29 09:15,625.0
2011-01-29 09:30,589.84375
2011-01-29 09:45,582.8125
2011-01-29 10:00,573.4375
2011-01-29 10:15,551.5625
2011-01-29 10:30,593.75
2011-01-29 10:45,592.1875
2011-01-29 11:00,596.09375
2011-01-29 11:15,626.5625
2011-01-29 11:30,607.03125
2011-01-29 11:45,600.0
2011-01-29 12:00,609.375
2011-01-29 12:15,613.28125
2011-01-29 12:30,608.59375
2011-01-29 12:45,594.53125
2011-01-29 13:00,593.75
2011-01-29 13:15,646.09375
2011-01-29 13:30,680.46875
2011-01-29 13:45,677.34375
2011-01-29 14:00,655.46875
2011-01-29 14:15,680.46875
2011-01-29 14:30,671.875
2011-01-29 14:45,664.0625
2011-01-29 15:00,658.59375
2011-01-29 15:15,668.75
2011-01-29 15:30,664.84375
2011-01-29 15:45,649.21875
2011-01-29 16:00,682.03125
2011-01-29 16:15,672.65625
2011-01-29 16:30,690.625
2011-01-29 16:45,705.46875
2011-01-29 17:00,654.6875
2011-01-29 17:15,709.375
2011-01-29 17:30,684.375
2011-01-29 17:45,709.375
2011-01-29 18:00,694.53125
2011-01-29 18:15,712.5
2011-01-29 18:30,703.90625
2011-01-29 18:45,725.78125
2011-01-29 19:00,711.71875
2011-01-29 19:15,614.0625
2011-01-29 19:30,628.125
2011-01-29 19:45,599.21875
2011-01-29 20:00,619.53125
2011-01-29 20:15,607.8125
2011-01-29 20:30,621.09375
2011-01-29 20:45,611.71875
2011-01-29 21:00,617.1875
2011-01-29 21:15,638.28125
2011-01-29 21:30,717.1875
2011-01-29 21:45,775.0
2011-01-29 22:00,720.3125
2011-01-29 22:15,719.53125
2011-01-29 22:30,709.375
2011-01-29 22:45,746.875
2011-01-29 23:00,760.15625
2011-01-29 23:15,578.90625
2011-01-29 23:30,580.46875
2011-01-29 23:45,601.5625
2011-01-30 00:00,563.28125
2011-01-30 00:15,449.21875
2011-01-30 00:30,325.0
2011-01-30 00:45,242.96875
2011-01-30 01:00,245.3125
2011-01-30 01:15,219.53125
2011-01-30 01:30,238.28125
2011-01-30 01:45,242.96875
2011-01-30 02:00,242.1875
2011-01-30 02:15,249.21875
2011-01-30 02:30,229.6875
2011-01-30 02:45,225.0
2011-01-30 03:00,280.46875
2011-01-30 03:15,274.21875
2011-01-30 03:30,276.5625
2011-01-30 03:45,270.3125
2011-01-30 04:00,276.5625
2011-01-30 04:15,257.03125
2011-01-30 04:30,248.4375
2011-01-30 04:45,254.6875
2011-01-30 05:00,255.46875
2011-01-30 05:15,256.25
2011-01-30 05:30,255.46875
2011-01-30 05:45,254.6875
2011-01-30 06:00,266.40625
2011-01-30 06:15,411.71875
2011-01-30 06:30,557.03125
2011-01-30 06:45,564.0625
2011-01-30 07:00,546.09375
2011-01-30 07:15,591.40625
2011-01-30 07:30,582.8125
2011-01-30 07:45,617.1875
2011-01-30 08:00,640.625
2011-01-30 08:15,657.03125
2011-01-30 08:30,651.5625
2011-01-30 08:45,650.0
2011-01-30 09:00,735.9375
2011-01-30 09:15,603.125
2011-01-30 09:30,569.53125
2011-01-30 09:45,562.5
2011-01-30 10:00,567.1875
2011-01-30 10:15,560.9375
2011-01-30 10:30,554.6875
2011-01-30 10:45,553.125
2011-01-30 11:00,569.53125
2011-01-30 11:15,582.8125
2011-01-30 11:30,582.03125
2011-01-30 11:45,600.78125
2011-01-30 12:00,575.0
2011-01-30 12:15,586.71875
2011-01-30 12:30,593.75
2011-01-30 12:45,608.59375
2011-01-30 13:00,587.5
2011-01-30 13:15,737.5
2011-01-30 13:30,809.375
2011-01-30 13:45,758.59375
2011-01-30 14:00,678.125
2011-01-30 14:15,631.25
2011-01-30 14:30,639.0625
2011-01-30 14:45,669.53125
2011-01-30 15:00,664.84375
2011-01-30 15:15,672.65625
2011-01-30 15:30,678.90625
2011-01-30 15:45,638.28125
2011-01-30 16:00,636.71875
2011-01-30 16:15,634.375
2011-01-30 16:30,619.53125
2011-01-30 16:45,624.21875
2011-01-30 17:00,623.4375
2011-01-30 17:15,620.3125
2011-01-30 17:30,608.59375
2011-01-30 17:45,636.71875
2011-01-30 18:00,653.125
2011-01-30 18:15,649.21875
2011-01-30 18:30,643.75
2011-01-30 18:45,651.5625
2011-01-30 19:00,648.4375
2011-01-30 19:15,550.0
2011-01-30 19:30,560.9375
2011-01-30 19:45,596.09375
2011-01-30 20:00,578.90625
2011-01-30 20:15,559.375
2011-01-30 20:30,560.15625
2011-01-30 20:45,556.25
2011-01-30 21:00,597.65625
2011-01-30 21:15,624.21875
2011-01-30 21:30,725.78125
2011-01-30 21:45,726.5625
2011-01-30 22:00,670.3125
2011-01-30 22:15,689.0625
2011-01-30 22:30,679.6875
2011-01-30 22:45,712.5
2011-01-30 23:00,718.75
2011-01-30 23:15,459.375
2011-01-30 23:30,311.71875
2011-01-30 23:45,275.0
2011-01-31 00:00,265.625
2011-01-31 00:15,271.875
2011-01-31 00:30,258.59375
2011-01-31 00:45,270.3125
2011-01-31 01:00,263.28125
2011-01-31 01:15,260.15625
2011-01-31 01:30,261.71875
2011-01-31 01:45,272.65625
2011-01-31 02:00,275.78125
2011-01-31 02:15,258.59375
2011-01-31 02:30,252.34375
2011-01-31 02:45,252.34375
2011-01-31 03:00,242.1875
2011-01-31 03:15,246.09375
2011-01-31 03:30,232.8125
2011-01-31 03:45,249.21875
2011-01-31 04:00,257.8125
2011-01-31 04:15,268.75
2011-01-31 04:30,267.1875
2011-01-31 04:45,258.59375
2011-01-31 05:00,250.0
2011-01-31 05:15,266.40625
2011-01-31 05:30,300.0
2011-01-31 05:45,301.5625
2011-01-31 06:00,300.0
2011-01-31 06:15,436.71875
2011-01-31 06:30,588.28125
2011-01-31 06:45,636.71875
2011-01-31 07:00,642.96875
2011-01-31 07:15,614.84375
2011-01-31 07:30,647.65625
2011-01-31 07:45,659.375
2011-01-31 08:00,653.125
2011-01-31 08:15,708.59375
2011-01-31 08:30,700.78125
2011-01-31 08:45,662.5
2011-01-31 09:00,686.71875
2011-01-31 09:15,559.375
2011-01-31 09:30,553.125
2011-01-31 09:45,553.125
2011-01-31 10:00,545.3125
2011-01-31 10:15,572.65625
2011-01-31 10:30,580.46875
2011-01-31 10:45,569.53125
2011-01-31 11:00,581.25
2011-01-31 11:15,594.53125
2011-01-31 11:30,598.4375
2011-01-31 11:45,571.875
2011-01-31 12:00,553.125
2011-01-31 12:15,550.0
2011-01-31 12:30,540.625
2011-01-31 12:45,547.65625
2011-01-31 13:00,558.59375
2011-01-31 13:15,684.375
2011-01-31 13:30,735.9375
2011-01-31 13:45,717.1875
2011-01-31 14:00,710.15625
2011-01-31 14:15,669.53125
2011-01-31 14:30,641.40625
2011-01-31 14:45,686.71875
2011-01-31 15:00,671.875
2011-01-31 15:15,686.71875
2011-01-31 15:30,707.8125
2011-01-31 15:45,694.53125
2011-01-31 16:00,668.75
2011-01-31 16:15,664.84375
2011-01-31 16:30,667.1875
2011-01-31 16:45,678.125
2011-01-31 17:00,664.84375
2011-01-31 17:15,665.625
2011-01-31 17:30,665.625
2011-01-31 17:45,674.21875
2011-01-31 18:00,685.15625
2011-01-31 18:15,695.3125
2011-01-31 18:30,685.15625
2011-01-31 18:45,673.4375
2011-01-31 19:00,674.21875
2011-01-31 19:15,580.46875
2011-01-31 19:30,585.15625
2011-01-31 19:45,574.21875
2011-01-31 20:00,566.40625
2011-01-31 20:15,556.25
2011-01-31 20:30,550.0
2011-01-31 20:45,567.1875
2011-01-31 21:00,557.03125
2011-01-31 21:15,617.96875
2011-01-31 21:30,726.5625
2011-01-31 21:45,735.9375
2011-01-31 22:00,689.84375
2011-01-31 22:15,707.03125
2011-01-31 22:30,697.65625
2011-01-31 22:45,696.09375
2011-01-31 23:00,701.5625
2011-01-31 23:15,481.25
2011-01-31 23:30,359.375
2011-01-31 23:45,325.0
2011-02-01 00:00,333.59375
2011-02-01 00:15,308.59375
2011-02-01 00:30,292.96875
2011-02-01 00:45,287.5
2011-02-01 01:00,275.0
2011-02-01 01:15,306.25
2011-02-01 01:30,293.75
2011-02-01 01:45,271.875
2011-02-01 02:00,264.0625
2011-02-01 02:15,271.875
2011-02-01 02:30,265.625
2011-02-01 02:45,264.0625
2011-02-01 03:00,262.5
2011-02-01 03:15,257.8125
2011-02-01 03:30,256.25
2011-02-01 03:45,282.03125
2011-02-01 04:00,264.84375
2011-02-01 04:15,250.78125
2011-02-01 04:30,266.40625
2011-02-01 04:45,258.59375
2011-02-01 05:00,259.375
2011-02-01 05:15,277.34375
2011-02-01 05:30,266.40625
2011-02-01 05:45,265.625
2011-02-01 06:00,296.09375
2011-02-01 06:15,465.625
2011-02-01 06:30,569.53125
2011-02-01 06:45,572.65625
2011-02-01 07:00,550.78125
2011-02-01 07:15,645.3125
2011-02-01 07:30,660.15625
2011-02-01 07:45,655.46875
2011-02-01 08:00,695.3125
2011-02-01 08:15,711.71875
2011-02-01 08:30,670.3125
2011-02-01 08:45,650.78125
2011-02-01 09:00,721.875
2011-02-01 09:15,604.6875
2011-02-01 09:30,599.21875
2011-02-01 09:45,594.53125
2011-02-01 10:00,589.84375
2011-02-01 10:15,592.96875
2011-02-01 10:30,576.5625
2011-02-01 10:45,568.75
2011-02-01 11:00,565.625
2011-02-01 11:15,575.78125
2011-02-01 11:30,576.5625
2011-02-01 11:45,601.5625
2011-02-01 12:00,586.71875
2011-02-01 12:15,603.125
2011-02-01 12:30,605.46875
2011-02-01 12:45,612.5
2011-02-01 13:00,603.90625
2011-02-01 13:15,719.53125
2011-02-01 13:30,810.15625
2011-02-01 13:45,741.40625
2011-02-01 14:00,707.03125
2011-02-01 14:15,700.0
2011-02-01 14:30,658.59375
2011-02-01 14:45,662.5
2011-02-01 15:00,692.1875
2011-02-01 15:15,667.1875
2011-02-01 15:30,664.0625
2011-02-01 15:45,659.375
2011-02-01 16:00,653.90625
2011-02-01 16:15,661.71875
2011-02-01 16:30,657.03125
2011-02-01 16:45,679.6875
2011-02-01 17:00,664.84375
2011-02-01 17:15,678.90625
2011-02-01 17:30,665.625
2011-02-01 17:45,676.5625
2011-02-01 18:00,697.65625
2011-02-01 18:15,685.15625
2011-02-01 18:30,674.21875
2011-02-01 18:45,668.75
2011-02-01 19:00,676.5625
2011-02-01 19:15,596.875
2011-02-01 19:30,592.1875
2011-02-01 19:45,589.84375
2011-02-01 20:00,580.46875
2011-02-01 20:15,577.34375
2011-02-01 20:30,563.28125
2011-02-01 20:45,566.40625
2011-02-01 21:00,556.25
2011-02-01 21:15,623.4375
2011-02-01 21:30,730.46875
2011-02-01 21:45,775.0
2011-02-01 22:00,731.25
2011-02-01 22:15,707.8125
2011-02-01 22:30,700.78125
2011-02-01 22:45,722.65625
2011-02-01 23:00,760.9375
2011-02-01 23:15,453.90625
2011-02-01 23:30,348.4375
2011-02-01 23:45,290.625
2011-02-02 00:00,288.28125
2011-02-02 00:15,281.25
2011-02-02 00:30,280.46875
2011-02-02 00:45,282.8125
2011-02-02 01:00,270.3125
2011-02-02 01:15,271.09375
2011-02-02 01:30,248.4375
2011-02-02 01:45,244.53125
2011-02-02 02:00,265.625
2011-02-02 02:15,284.375
2011-02-02 02:30,274.21875
2011-02-02 02:45,266.40625
2011-02-02 03:00,266.40625
2011-02-02 03:15,264.84375
2011-02-02 03:30,260.15625
2011-02-02 03:45,273.4375
2011-02-02 04:00,282.8125
2011-02-02 04:15,258.59375
2011-02-02 04:30,267.96875
2011-02-02 04:45,263.28125
2011-02-02 05:00,268.75
2011-02-02 05:15,272.65625
2011-02-02 05:30,276.5625
2011-02-02 05:45,277.34375
2011-02-02 06:00,289.0625
2011-02-02 06:15,455.46875
2011-02-02 06:30,583.59375
2011-02-02 06:45,604.6875
2011-02-02 07:00,576.5625
2011-02-02 07:15,609.375
2011-02-02 07:30,635.9375
2011-02-02 07:45,653.90625
2011-02-02 08:00,631.25
2011-02-02 08:15,671.875
2011-02-02 08:30,688.28125
2011-02-02 08:45,662.5
2011-02-02 09:00,708.59375
2011-02-02 09:15,592.96875
2011-02-02 09:30,585.9375
2011-02-02 09:45,586.71875
2011-02-02 10:00,572.65625
2011-02-02 10:15,582.03125
2011-02-02 10:30,572.65625
2011-02-02 10:45,559.375
2011-02-02 11:00,553.90625
2011-02-02 11:15,570.3125
2011-02-02 11:30,592.1875
2011-02-02 11:45,588.28125
2011-02-02 12:00,566.40625
2011-02-02 12:15,611.71875
2011-02-02 12:30,619.53125
2011-02-02 12:45,617.96875
2011-02-02 13:00,631.25
2011-02-02 13:15,752.34375
2011-02-02 13:30,826.5625
2011-02-02 13:45,750.0
2011-02-02 14:00,723.4375
2011-02-02 14:15,698.4375
2011-02-02 14:30,713.28125
2011-02-02 14:45,725.0
2011-02-02 15:00,713.28125
2011-02-02 15:15,679.6875
2011-02-02 15:30,681.25
2011-02-02 15:45,724.21875
2011-02-02 16:00,704.6875
2011-02-02 16:15,695.3125
2011-02-02 16:30,688.28125
2011-02-02 16:45,671.875
2011-02-02 17:00,665.625
2011-02-02 17:15,667.1875
2011-02-02 17:30,648.4375
2011-02-02 17:45,644.53125
2011-02-02 18:00,663.28125
2011-02-02 18:15,718.75
2011-02-02 18:30,728.125
2011-02-02 18:45,685.15625
2011-02-02 19:00,694.53125
2011-02-02 19:15,634.375
2011-02-02 19:30,630.46875
2011-02-02 19:45,609.375
2011-02-02 20:00,608.59375
2011-02-02 20:15,612.5
2011-02-02 20:30,590.625
2011-02-02 20:45,595.3125
2011-02-02 21:00,568.75
2011-02-02 21:15,615.625
2011-02-02 21:30,705.46875
2011-02-02 21:45,752.34375
2011-02-02 22:00,708.59375
2011-02-02 22:15,707.03125
2011-02-02 22:30,676.5625
2011-02-02 22:45,628.90625
2011-02-02 23:00,625.0
2011-02-02 23:15,478.125
2011-02-02 23:30,360.9375
2011-02-02 23:45,303.125
2011-02-03 00:00,307.03125
2011-02-03 00:15,291.40625
2011-02-03 00:30,299.21875
2011-02-03 00:45,296.875
2011-02-03 01:00,278.90625
2011-02-03 01:15,282.8125
2011-02-03 01:30,269.53125
2011-02-03 01:45,260.15625
2011-02-03 02:00,262.5
2011-02-03 02:15,264.84375
2011-02-03 02:30,257.8125
2011-02-03 02:45,258.59375
2011-02-03 03:00,255.46875
2011-02-03 03:15,251.5625
2011-02-03 03:30,253.125
2011-02-03 03:45,274.21875
2011-02-03 04:00,279.6875
2011-02-03 04:15,267.1875
2011-02-03 04:30,264.84375
2011-02-03 04:45,267.1875
2011-02-03 05:00,270.3125
2011-02-03 05:15,287.5
2011-02-03 05:30,284.375
2011-02-03 05:45,295.3125
2011-02-03 06:00,297.65625
2011-02-03 06:15,445.3125
2011-02-03 06:30,593.75
2011-02-03 06:45,597.65625
2011-02-03 07:00,596.875
2011-02-03 07:15,603.125
2011-02-03 07:30,593.75
2011-02-03 07:45,622.65625
2011-02-03 08:00,625.0
2011-02-03 08:15,613.28125
2011-02-03 08:30,596.09375
2011-02-03 08:45,634.375
2011-02-03 09:00,608.59375
2011-02-03 09:15,579.6875
2011-02-03 09:30,587.5
2011-02-03 09:45,594.53125
2011-02-03 10:00,593.75
2011-02-03 10:15,611.71875
2011-02-03 10:30,597.65625
2011-02-03 10:45,590.625
2011-02-03 11:00,585.15625
2011-02-03 11:15,592.96875
2011-02-03 11:30,580.46875
2011-02-03 11:45,586.71875
2011-02-03 12:00,569.53125
2011-02-03 12:15,599.21875
2011-02-03 12:30,613.28125
2011-02-03 12:45,613.28125
2011-02-03 13:00,583.59375
2011-02-03 13:15,665.625
2011-02-03 13:30,685.15625
2011-02-03 13:45,657.03125
2011-02-03 14:00,685.9375
2011-02-03 14:15,687.5
2011-02-03 14:30,669.53125
2011-02-03 14:45,667.96875
2011-02-03 15:00,682.8125
2011-02-03 15:15,667.96875
2011-02-03 15:30,658.59375
2011-02-03 15:45,644.53125
2011-02-03 16:00,639.84375
2011-02-03 16:15,660.15625
2011-02-03 16:30,650.0
2011-02-03 16:45,662.5
2011-02-03 17:00,650.0
2011-02-03 17:15,671.875
2011-02-03 17:30,667.96875
2011-02-03 17:45,686.71875
2011-02-03 18:00,691.40625
2011-02-03 18:15,688.28125
2011-02-03 18:30,689.0625
2011-02-03 18:45,691.40625
2011-02-03 19:00,694.53125
2011-02-03 19:15,638.28125
2011-02-03 19:30,643.75
2011-02-03 19:45,635.15625
2011-02-03 20:00,632.8125
2011-02-03 20:15,613.28125
2011-02-03 20:30,610.15625
2011-02-03 20:45,621.875
2011-02-03 21:00,585.15625
2011-02-03 21:15,616.40625
2011-02-03 21:30,625.78125
2011-02-03 21:45,647.65625
2011-02-03 22:00,627.34375
2011-02-03 22:15,641.40625
2011-02-03 22:30,629.6875
2011-02-03 22:45,640.625
2011-02-03 23:00,637.5
2011-02-03 23:15,479.6875
2011-02-03 23:30,365.625
2011-02-03 23:45,317.96875
2011-02-04 00:00,315.625
2011-02-04 00:15,302.34375
2011-02-04 00:30,304.6875
2011-02-04 00:45,306.25
2011-02-04 01:00,295.3125
2011-02-04 01:15,328.90625
2011-02-04 01:30,303.90625
2011-02-04 01:45,285.9375
2011-02-04 02:00,285.9375
2011-02-04 02:15,296.875
2011-02-04 02:30,284.375
2011-02-04 02:45,274.21875
2011-02-04 03:00,300.0
2011-02-04 03:15,321.09375
2011-02-04 03:30,308.59375
2011-02-04 03:45,314.0625
2011-02-04 04:00,321.875
2011-02-04 04:15,303.90625
2011-02-04 04:30,304.6875
2011-02-04 04:45,303.125
2011-02-04 05:00,293.75
2011-02-04 05:15,293.75
2011-02-04 05:30,303.125
2011-02-04 05:45,305.46875
2011-02-04 06:00,307.8125
2011-02-04 06:15,453.125
2011-02-04 06:30,575.0
2011-02-04 06:45,598.4375
2011-02-04 07:00,593.75
2011-02-04 07:15,625.0
2011-02-04 07:30,629.6875
2011-02-04 07:45,672.65625
2011-02-04 08:00,628.125
2011-02-04 08:15,610.9375
2011-02-04 08:30,605.46875
2011-02-04 08:45,642.1875
2011-02-04 09:00,660.9375
2011-02-04 09:15,587.5
2011-02-04 09:30,597.65625
2011-02-04 09:45,596.875
2011-02-04 10:00,582.8125
2011-02-04 10:15,600.78125
2011-02-04 10:30,580.46875
2011-02-04 10:45,580.46875
2011-02-04 11:00,568.75
2011-02-04 11:15,592.96875
2011-02-04 11:30,569.53125
2011-02-04 11:45,580.46875
2011-02-04 12:00,578.90625
2011-02-04 12:15,594.53125
2011-02-04 12:30,611.71875
2011-02-04 12:45,615.625
2011-02-04 13:00,619.53125
2011-02-04 13:15,679.6875
2011-02-04 13:30,696.09375
2011-02-04 13:45,674.21875
2011-02-04 14:00,648.4375
2011-02-04 14:15,640.625
2011-02-04 14:30,643.75
2011-02-04 14:45,641.40625
2011-02-04 15:00,639.84375
2011-02-04 15:15,633.59375
2011-02-04 15:30,636.71875
2011-02-04 15:45,646.09375
2011-02-04 16:00,635.9375
2011-02-04 16:15,689.0625
2011-02-04 16:30,664.84375
2011-02-04 16:45,677.34375
2011-02-04 17:00,676.5625
2011-02-04 17:15,689.0625
2011-02-04 17:30,659.375
2011-02-04 17:45,675.78125
2011-02-04 18:00,686.71875
2011-02-04 18:15,683.59375
2011-02-04 18:30,692.96875
2011-02-04 18:45,675.0
2011-02-04 19:00,662.5
2011-02-04 19:15,635.9375
2011-02-04 19:30,628.90625
2011-02-04 19:45,632.8125
2011-02-04 20:00,611.71875
2011-02-04 20:15,616.40625
2011-02-04 20:30,600.78125
2011-02-04 20:45,616.40625
2011-02-04 21:00,589.0625
2011-02-04 21:15,629.6875
2011-02-04 21:30,647.65625
2011-02-04 21:45,658.59375
2011-02-04 22:00,645.3125
2011-02-04 22:15,647.65625
2011-02-04 22:30,617.1875
2011-02-04 22:45,638.28125
2011-02-04 23:00,632.03125
2011-02-04 23:15,564.0625
2011-02-04 23:30,564.0625
2011-02-04 23:45,560.15625
2011-02-05 00:00,555.46875
2011-02-05 00:15,438.28125
2011-02-05 00:30,364.84375
2011-02-05 00:45,301.5625
2011-02-05 01:00,281.25
2011-02-05 01:15,300.78125
2011-02-05 01:30,272.65625
2011-02-05 01:45,249.21875
2011-02-05 02:00,248.4375
2011-02-05 02:15,261.71875
2011-02-05 02:30,251.5625
2011-02-05 02:45,268.75
2011-02-05 03:00,274.21875
2011-02-05 03:15,267.1875
2011-02-05 03:30,263.28125
2011-02-05 03:45,282.8125
2011-02-05 04:00,288.28125
2011-02-05 04:15,276.5625
2011-02-05 04:30,285.9375
2011-02-05 04:45,310.15625
2011-02-05 05:00,303.125
2011-02-05 05:15,282.03125
2011-02-05 05:30,292.1875
2011-02-05 05:45,304.6875
2011-02-05 06:00,296.09375
2011-02-05 06:15,446.875
2011-02-05 06:30,613.28125
2011-02-05 06:45,644.53125
2011-02-05 07:00,628.90625
2011-02-05 07:15,613.28125
2011-02-05 07:30,622.65625
2011-02-05 07:45,636.71875
2011-02-05 08:00,725.78125
2011-02-05 08:15,885.9375
2011-02-05 08:30,878.125
2011-02-05 08:45,850.78125
2011-02-05 09:00,808.59375
2011-02-05 09:15,603.125
2011-02-05 09:30,585.15625
2011-02-05 09:45,593.75
2011-02-05 10:00,600.78125
2011-02-05 10:15,617.1875
2011-02-05 10:30,582.03125
2011-02-05 10:45,587.5
2011-02-05 11:00,611.71875
2011-02-05 11:15,589.84375
2011-02-05 11:30,587.5
2011-02-05 11:45,600.0
2011-02-05 12:00,607.8125
2011-02-05 12:15,632.03125
2011-02-05 12:30,608.59375
2011-02-05 12:45,636.71875
2011-02-05 13:00,634.375
2011-02-05 13:15,686.71875
2011-02-05 13:30,704.6875
2011-02-05 13:45,676.5625
2011-02-05 14:00,692.1875
2011-02-05 14:15,687.5
2011-02-05 14:30,702.34375
2011-02-05 14:45,675.78125
2011-02-05 15:00,687.5
2011-02-05 15:15,676.5625
2011-02-05 15:30,649.21875
2011-02-05 15:45,677.34375
2011-02-05 16:00,653.90625
2011-02-05 16:15,670.3125
2011-02-05 16:30,648.4375
2011-02-05 16:45,672.65625
2011-02-05 17:00,672.65625
2011-02-05 17:15,673.4375
2011-02-05 17:30,681.25
2011-02-05 17:45,676.5625
2011-02-05 18:00,684.375
2011-02-05 18:15,703.90625
2011-02-05 18:30,693.75
2011-02-05 18:45,707.8125
2011-02-05 19:00,700.0
2011-02-05 19:15,651.5625
2011-02-05 19:30,642.1875
2011-02-05 19:45,646.875
2011-02-05 20:00,629.6875
2011-02-05 20:15,646.09375
2011-02-05 20:30,611.71875
2011-02-05 20:45,644.53125
2011-02-05 21:00,607.8125
2011-02-05 21:15,620.3125
2011-02-05 21:30,628.125
2011-02-05 21:45,647.65625
2011-02-05 22:00,660.9375
2011-02-05 22:15,668.75
2011-02-05 22:30,664.0625
2011-02-05 22:45,690.625
2011-02-05 23:00,670.3125
2011-02-05 23:15,566.40625
2011-02-05 23:30,557.8125
2011-02-05 23:45,566.40625
2011-02-06 00:00,552.34375
2011-02-06 00:15,430.46875
2011-02-06 00:30,367.1875
2011-02-06 00:45,303.125
2011-02-06 01:00,282.03125
2011-02-06 01:15,285.15625
2011-02-06 01:30,273.4375
2011-02-06 01:45,255.46875
2011-02-06 02:00,250.78125
2011-02-06 02:15,259.375
2011-02-06 02:30,303.90625
2011-02-06 02:45,275.0
2011-02-06 03:00,267.1875
2011-02-06 03:15,267.1875
2011-02-06 03:30,264.84375
2011-02-06 03:45,274.21875
2011-02-06 04:00,324.21875
2011-02-06 04:15,304.6875
2011-02-06 04:30,310.9375
2011-02-06 04:45,290.625
2011-02-06 05:00,274.21875
2011-02-06 05:15,268.75
2011-02-06 05:30,262.5
2011-02-06 05:45,278.125
2011-02-06 06:00,293.75
2011-02-06 06:15,401.5625
2011-02-06 06:30,536.71875
2011-02-06 06:45,573.4375
2011-02-06 07:00,580.46875
2011-02-06 07:15,616.40625
2011-02-06 07:30,614.0625
2011-02-06 07:45,636.71875
2011-02-06 08:00,629.6875
2011-02-06 08:15,602.34375
2011-02-06 08:30,541.40625
2011-02-06 08:45,561.71875
2011-02-06 09:00,633.59375
2011-02-06 09:15,592.96875
2011-02-06 09:30,592.96875
2011-02-06 09:45,560.15625
2011-02-06 10:00,549.21875
2011-02-06 10:15,567.96875
2011-02-06 10:30,577.34375
2011-02-06 10:45,570.3125
2011-02-06 11:00,589.0625
2011-02-06 11:15,610.9375
2011-02-06 11:30,583.59375
2011-02-06 11:45,589.0625
2011-02-06 12:00,574.21875
2011-02-06 12:15,598.4375
2011-02-06 12:30,600.0
2011-02-06 12:45,633.59375
2011-02-06 13:00,627.34375
2011-02-06 13:15,719.53125
2011-02-06 13:30,710.9375
2011-02-06 13:45,672.65625
2011-02-06 14:00,668.75
2011-02-06 14:15,663.28125
2011-02-06 14:30,660.9375
2011-02-06 14:45,674.21875
2011-02-06 15:00,655.46875
2011-02-06 15:15,667.96875
2011-02-06 15:30,667.96875
2011-02-06 15:45,676.5625
2011-02-06 16:00,648.4375
2011-02-06 16:15,651.5625
2011-02-06 16:30,650.0
2011-02-06 16:45,649.21875
2011-02-06 17:00,659.375
